103 identifier sort_test15
103 limiter ;
104 identifier sort_test15
104 operator =
104 identifier tep
104 limiter ;
105 limiter }
106 keyword if
106 limiter (
106 identifier sort_test15
106 operator >
106 identifier sort_test16
106 limiter )
106 limiter {
107 identifier tep
107 operator =
107 identifier sort_test15
107 limiter ;
108 identifier sort_test15
108 operator =
108 identifier sort_test16
108 limiter ;
109 identifier sort_test16
109 operator =
109 identifier tep
109 limiter ;
110 limiter }
111 keyword if
111 limiter (
111 identifier sort_test16
111 operator >
111 identifier sort_test17
111 limiter )
111 limiter {
112 identifier tep
112 operator =
112 identifier sort_test16
112 limiter ;
113 identifier sort_test16
113 operator =
113 identifier sort_test17
113 limiter ;
114 identifier sort_test17
114 operator =
114 identifier tep
114 limiter ;
115 limiter }
116 keyword if
116 limiter (
116 identifier sort_test17
116 operator >
116 identifier sort_test18
116 limiter )
116 limiter {
117 identifier tep
117 operator =
117 identifier sort_test17
117 limiter ;
118 identifier sort_test17
118 operator =
118 identifier sort_test18
118 limiter ;
119 identifier sort_test18
119 operator =
119 identifier tep
119 limiter ;
120 limiter }
121 keyword if
121 limiter (
121 identifier sort_test18
121 operator >
121 identifier sort_test19
121 limiter )
121 limiter {
122 identifier tep
122 operator =
122 identifier sort_test18
122 limiter ;
123 identifier sort_test18
123 operator =
123 identifier sort_test19
123 limiter ;
124 identifier sort_test19
124 operator =
124 identifier tep
124 limiter ;
125 limiter }
126 keyword if
126 limiter (
126 identifier sort_test19
126 operator >
126 identifier sort_test20
126 limiter )
126 limiter {
127 identifier tep
127 operator =
127 identifier sort_test19
127 limiter ;
128 identifier sort_test19
128 operator =
128 identifier sort_test20
128 limiter ;
129 identifier sort_test20
129 operator =
129 identifier tep
129 limiter ;
130 limiter }
131 keyword if
131 limiter (
131 identifier sort_test20
131 operator >
131 identifier sort_test21
131 limiter )
131 limiter {
132 identifier tep
132 operator =
132 identifier sort_test20
132 limiter ;
133 identifier sort_test20
133 operator =
133 identifier sort_test21
133 limiter ;
134 identifier sort_test21
134 operator =
134 identifier tep
134 limiter ;
135 limiter }
136 keyword if
136 limiter (
136 identifier sort_test21
136 operator >
136 identifier sort_test22
136 limiter )
136 limiter {
137 identifier tep
137 operator =
137 identifier sort_test21
137 limiter ;
138 identifier sort_test21
138 operator =
138 identifier sort_test22
138 limiter ;
139 identifier sort_test22
139 operator =
139 identifier tep
139 limiter ;
140 limiter }
141 keyword if
141 limiter (
141 identifier sort_test22
141 operator >
141 identifier sort_test23
141 limiter )
141 limiter {
142 identifier tep
142 operator =
142 identifier sort_test22
142 limiter ;
143 identifier sort_test22
143 operator =
143 identifier sort_test23
143 limiter ;
144 identifier sort_test23
144 operator =
144 identifier tep
144 limiter ;
145 limiter }
146 keyword if
146 limiter (
146 identifier sort_test23
146 operator >
146 identifier sort_test24
146 limiter )
146 limiter {
147 identifier tep
147 operator =
147 identifier sort_test23
147 limiter ;
148 identifier sort_test23
148 operator =
148 identifier sort_test24
148 limiter ;
149 identifier sort_test24
149 operator =
149 identifier tep
149 limiter ;
150 limiter }
151 keyword if
151 limiter (
151 identifier sort_test24
151 operator >
151 identifier sort_test25
151 limiter )
151 limiter {
152 identifier tep
152 operator =
152 identifier sort_test24
152 limiter ;
153 identifier sort_test24
153 operator =
153 identifier sort_test25
153 limiter ;
154 identifier sort_test25
154 operator =
154 identifier tep
154 limiter ;
155 limiter }
156 keyword if
156 limiter (
156 identifier sort_test25
156 operator >
156 identifier sort_test26
156 limiter )
156 limiter {
157 identifier tep
157 operator =
157 identifier sort_test25
157 limiter ;
158 identifier sort_test25
158 operator =
158 identifier sort_test26
158 limiter ;
159 identifier sort_test26
159 operator =
159 identifier tep
159 limiter ;
160 limiter }
161 keyword if
161 limiter (
161 identifier sort_test26
161 operator >
161 identifier sort_test27
161 limiter )
161 limiter {
162 identifier tep
162 operator =
162 identifier sort_test26
162 limiter ;
163 identifier sort_test26
163 operator =
163 identifier sort_test27
163 limiter ;
164 identifier sort_test27
164 operator =
164 identifier tep
164 limiter ;
165 limiter }
166 keyword if
166 limiter (
166 identifier sort_test27
166 operator >
166 identifier sort_test28
166 limiter )
166 limiter {
167 identifier tep
167 operator =
167 identifier sort_test27
167 limiter ;
168 identifier sort_test27
168 operator =
168 identifier sort_test28
168 limiter ;
169 identifier sort_test28
169 operator =
169 identifier tep
169 limiter ;
170 limiter }
171 keyword if
171 limiter (
171 identifier sort_test28
171 operator >
171 identifier sort_test29
171 limiter )
171 limiter {
172 identifier tep
172 operator =
172 identifier sort_test28
172 limiter ;
173 identifier sort_test28
173 operator =
173 identifier sort_test29
173 limiter ;
174 identifier sort_test29
174 operator =
174 identifier tep
174 limiter ;
175 limiter }
176 keyword if
176 limiter (
176 identifier sort_test29
176 operator >
176 identifier sort_test30
176 limiter )
176 limiter {
177 identifier tep
177 operator =
177 identifier sort_test29
177 limiter ;
178 identifier sort_test29
178 operator =
178 identifier sort_test30
178 limiter ;
179 identifier sort_test30
179 operator =
179 identifier tep
179 limiter ;
180 limiter }
181 keyword if
181 limiter (
181 identifier sort_test30
181 operator >
181 identifier sort_test31
181 limiter )
181 limiter {
182 identifier tep
182 operator =
182 identifier sort_test30
182 limiter ;
183 identifier sort_test30
183 operator =
183 identifier sort_test31
183 limiter ;
184 identifier sort_test31
184 operator =
184 identifier tep
184 limiter ;
185 limiter }
186 keyword if
186 limiter (
186 identifier sort_test31
186 operator >
186 identifier sort_test32
186 limiter )
186 limiter {
187 identifier tep
187 operator =
187 identifier sort_test31
187 limiter ;
188 identifier sort_test31
188 operator =
188 identifier sort_test32
188 limiter ;
189 identifier sort_test32
189 operator =
189 identifier tep
189 limiter ;
190 limiter }
191 identifier cnt
191 operator -=
191 number 1
191 limiter ;
192 limiter }
193 limiter }
