,char,int,double,float,void,;,identifier,=,",",number,(,),+,-,*,/,%,^,&,<,>,!=,==,<=,>=,{,},continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
54,,,,,,,,,,,,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 76)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
56,,,,,,,,,,,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 77)",,,,,,
58,,,,,,,,,,,,"('r', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 31)",,,,,,,,,,,,,,,,,,,,"('G', 79)",,,,,,,
60,,,,,,,,,,,,"('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,"('r', 62)",,,,"('r', 62)",,,"('r', 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,"('r', 49)",,,"('r', 49)",,,,"('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 35)",,,,,,,"('G', 80)",,,,,,,,,,,,,,
63,,,,,,"('r', 16)",,,"('r', 16)",,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,"('S', 81)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,"('S', 83)",,,"('r', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 82)",,,,,,,,,,,,
66,,,,,,,,,"('r', 45)",,,"('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,"('r', 49)",,,"('r', 49)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 85)",,,,,,,"('G', 84)",,,,,,,,,,,,,,
68,,,,,,,,,"('r', 16)",,"('S', 86)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,"('r', 17)",,,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 87)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
71,,,,,,,,,"('r', 46)",,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,"('r', 18)",,,"('r', 18)",,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,"('S', 89)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 88)",,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)","('r', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 65)","('G', 66)",,"('G', 71)",,"('G', 90)",,,,,,,,,,,
76,,,,,,,,,,,,"('S', 91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"('r', 55)","('r', 55)","('r', 55)","('r', 55)","('r', 55)",,"('r', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)","('r', 65)","('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)","('G', 92)","('G', 93)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
79,,,,,"('S', 60)",,,,"('S', 59)",,,"('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 111)",,,,,,,,
80,,,,,,"('r', 48)",,,"('r', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,"('r', 50)",,,"('r', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,"('r', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 112)","('G', 66)",,"('G', 71)",,,,,,,,,,,,,
84,,,,,,,,,"('r', 47)",,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,"('S', 114)",,,"('S', 69)","('S', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 113)",,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)","('r', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 65)","('G', 66)",,"('G', 71)",,"('G', 115)",,,,,,,,,,,
87,,,,,,,,,,,,"('S', 116)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,"('r', 49)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 74)",,,,,,,"('G', 117)",,,,,,,,,,,,,,
89,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,"('S', 118)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 119)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)","('r', 65)","('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)","('G', 120)","('G', 93)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
94,"('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)",,,,,,,,,,,,,,,,,,,"('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)",,"('r', 66)","('r', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,"('S', 121)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,"('r', 42)",,,"('S', 123)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 122)",,,,,,,,,,,,,,,,,,
97,,,,,,,,"('S', 125)",,,,,"('S', 126)","('S', 127)","('S', 128)","('S', 129)","('S', 130)","('S', 131)","('S', 132)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 124)",,,,,,,,,,,,,,,,,,,,
98,"('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)",,,,,,,,,,,,,,,,,,,"('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)",,"('r', 67)","('r', 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,"('S', 133)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,"('S', 134)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,"('S', 142)","('S', 138)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 137)",,,,,,"('G', 135)","('G', 136)",,"('G', 141)",,,,,,,,,,,,,
102,"('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)",,,,,,,,,,,,,,,,,,,"('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)",,"('r', 68)","('r', 68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,"('S', 143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,,"('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)",,"('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,"('S', 144)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,"('S', 145)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)",,,,,,,,,,,,,,,,,,,"('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)",,"('r', 70)","('r', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)","('r', 65)","('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)","('G', 146)","('G', 93)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
109,"('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)",,,,,,,,,,,,,,,,,,,"('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)",,"('r', 71)","('r', 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,"('S', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 147)",,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,"('r', 59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,"('S', 83)",,,"('r', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 148)",,,,,,,,,,,,
113,,,,,,,,,"('r', 49)",,,"('r', 49)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 85)",,,,,,,"('G', 149)",,,,,,,,,,,,,,
114,,,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,"('S', 150)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,"('r', 18)",,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,"('r', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,"('r', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)",,"('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,"('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,"('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
